# 维度	实体	状态/事件	边界值	期望表现(出处)	实测	结论	证据
D1	世界武器模型（w_*.mdl）载体与中间数据（同类漏检：#9 的载体侧）	用户本轮报的场景	真实机 / 本片只诊断（修在后续切片）	复现用户描述的现象	未修（登记为允许的差异）	允许的差异(→ 差异登记.tsv)	同类漏检（登记 #9 时顺手查）：原版的"世界里的武器"是 `models/w_*.mdl`（第三人称手持 + 掉落物都用它），本工程的 38 份模型数据里**只有 29 个 `vm_*`（第一人称视模型）**，`w_*` **一份都没有**（`Art/{T,CT}/viewmodel_*.prefab` 亦然）。⇒ 差异 #75/#76 的载体侧根因：**载体没搬**（不是"搬了没接"）。来源 = 与 M-01/M-02 同一份 repack 的 `models/w_*.mdl`（照片AR 的 `codeload` 路径可取回）⇒ 并进 #75（⛔ 不新开号）
D5	vm_flashbang.controller/draw	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_flashbang_draw.anim	一致	client/Assets/Resources/Art/Anim/vm_flashbang.controller
D5	vm_flashbang.controller/fire1	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_flashbang_fire1.anim	一致	client/Assets/Resources/Art/Anim/vm_flashbang.controller
D5	vm_flashbang.controller/fire2	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_flashbang_fire2.anim	一致	client/Assets/Resources/Art/Anim/vm_flashbang.controller
D5	vm_flashbang.controller/fire3	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_flashbang_fire3.anim	一致	client/Assets/Resources/Art/Anim/vm_flashbang.controller
D5	vm_flashbang.controller/firelast	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_flashbang_firelast.anim	一致	client/Assets/Resources/Art/Anim/vm_flashbang.controller
D5	vm_flashbang.controller/idle	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_flashbang_idle.anim	一致	client/Assets/Resources/Art/Anim/vm_flashbang.controller
D5	vm_flashbang.controller/reload	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_flashbang_reload.anim	一致	client/Assets/Resources/Art/Anim/vm_flashbang.controller
D5	vm_g3sg1.controller/draw	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_g3sg1_draw.anim	一致	client/Assets/Resources/Art/Anim/vm_g3sg1.controller
D5	vm_g3sg1.controller/fire1	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_g3sg1_fire1.anim	一致	client/Assets/Resources/Art/Anim/vm_g3sg1.controller
D5	vm_g3sg1.controller/fire2	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_g3sg1_fire2.anim	一致	client/Assets/Resources/Art/Anim/vm_g3sg1.controller
D5	vm_g3sg1.controller/fire3	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_g3sg1_fire3.anim	一致	client/Assets/Resources/Art/Anim/vm_g3sg1.controller
D5	vm_g3sg1.controller/firelast	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_g3sg1_firelast.anim	一致	client/Assets/Resources/Art/Anim/vm_g3sg1.controller
D5	vm_g3sg1.controller/idle	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_g3sg1_idle.anim	一致	client/Assets/Resources/Art/Anim/vm_g3sg1.controller
D5	vm_g3sg1.controller/reload	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_g3sg1_reload.anim	一致	client/Assets/Resources/Art/Anim/vm_g3sg1.controller
D5	vm_galil.controller/draw	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_galil_draw.anim	一致	client/Assets/Resources/Art/Anim/vm_galil.controller
D5	vm_galil.controller/fire1	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_galil_fire1.anim	一致	client/Assets/Resources/Art/Anim/vm_galil.controller
D5	vm_galil.controller/fire2	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_galil_fire2.anim	一致	client/Assets/Resources/Art/Anim/vm_galil.controller
D5	vm_galil.controller/fire3	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_galil_fire3.anim	一致	client/Assets/Resources/Art/Anim/vm_galil.controller
D5	vm_galil.controller/firelast	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_galil_firelast.anim	一致	client/Assets/Resources/Art/Anim/vm_galil.controller
D5	vm_galil.controller/idle	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_galil_idle.anim	一致	client/Assets/Resources/Art/Anim/vm_galil.controller
D5	vm_galil.controller/reload	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_galil_reload.anim	一致	client/Assets/Resources/Art/Anim/vm_galil.controller
D5	vm_glock18.controller/draw	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_glock18_draw.anim	一致	client/Assets/Resources/Art/Anim/vm_glock18.controller
D5	vm_glock18.controller/fire1	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_glock18_fire1.anim	一致	client/Assets/Resources/Art/Anim/vm_glock18.controller
D5	vm_glock18.controller/fire2	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_glock18_fire2.anim	一致	client/Assets/Resources/Art/Anim/vm_glock18.controller
D5	vm_glock18.controller/fire3	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_glock18_fire3.anim	一致	client/Assets/Resources/Art/Anim/vm_glock18.controller
D5	vm_glock18.controller/firelast	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_glock18_firelast.anim	一致	client/Assets/Resources/Art/Anim/vm_glock18.controller
D5	vm_glock18.controller/idle	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_glock18_idle.anim	一致	client/Assets/Resources/Art/Anim/vm_glock18.controller
D5	vm_glock18.controller/reload	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_glock18_reload.anim	一致	client/Assets/Resources/Art/Anim/vm_glock18.controller
D5	vm_hegrenade.controller/draw	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_hegrenade_draw.anim	一致	client/Assets/Resources/Art/Anim/vm_hegrenade.controller
D5	vm_hegrenade.controller/fire1	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_hegrenade_fire1.anim	一致	client/Assets/Resources/Art/Anim/vm_hegrenade.controller
D5	vm_hegrenade.controller/fire2	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_hegrenade_fire2.anim	一致	client/Assets/Resources/Art/Anim/vm_hegrenade.controller
D5	vm_hegrenade.controller/fire3	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_hegrenade_fire3.anim	一致	client/Assets/Resources/Art/Anim/vm_hegrenade.controller
D5	vm_hegrenade.controller/firelast	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_hegrenade_firelast.anim	一致	client/Assets/Resources/Art/Anim/vm_hegrenade.controller
D5	vm_hegrenade.controller/idle	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_hegrenade_idle.anim	一致	client/Assets/Resources/Art/Anim/vm_hegrenade.controller
D5	vm_hegrenade.controller/reload	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_hegrenade_reload.anim	一致	client/Assets/Resources/Art/Anim/vm_hegrenade.controller
D5	vm_knife.controller/draw	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_knife_draw.anim	一致	client/Assets/Resources/Art/Anim/vm_knife.controller
D5	vm_knife.controller/fire1	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_knife_fire1.anim	一致	client/Assets/Resources/Art/Anim/vm_knife.controller
D5	vm_knife.controller/fire2	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_knife_fire2.anim	一致	client/Assets/Resources/Art/Anim/vm_knife.controller
D5	vm_knife.controller/fire3	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_knife_fire3.anim	一致	client/Assets/Resources/Art/Anim/vm_knife.controller
D5	vm_knife.controller/firelast	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_knife_firelast.anim	一致	client/Assets/Resources/Art/Anim/vm_knife.controller
D5	vm_knife.controller/idle	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_knife_idle.anim	一致	client/Assets/Resources/Art/Anim/vm_knife.controller
D5	vm_m249.controller/draw	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_m249_draw.anim	一致	client/Assets/Resources/Art/Anim/vm_m249.controller
D5	vm_m249.controller/fire1	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_m249_fire1.anim	一致	client/Assets/Resources/Art/Anim/vm_m249.controller
D5	vm_m249.controller/fire2	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_m249_fire2.anim	一致	client/Assets/Resources/Art/Anim/vm_m249.controller
D5	vm_m249.controller/fire3	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_m249_fire3.anim	一致	client/Assets/Resources/Art/Anim/vm_m249.controller
D5	vm_m249.controller/firelast	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_m249_firelast.anim	一致	client/Assets/Resources/Art/Anim/vm_m249.controller
D5	vm_m249.controller/idle	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_m249_idle.anim	一致	client/Assets/Resources/Art/Anim/vm_m249.controller
D5	vm_m249.controller/reload	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_m249_reload.anim	一致	client/Assets/Resources/Art/Anim/vm_m249.controller
D5	vm_m3.controller/draw	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_m3_draw.anim	一致	client/Assets/Resources/Art/Anim/vm_m3.controller
D5	vm_m3.controller/fire1	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_m3_fire1.anim	一致	client/Assets/Resources/Art/Anim/vm_m3.controller
D5	vm_m3.controller/fire2	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_m3_fire2.anim	一致	client/Assets/Resources/Art/Anim/vm_m3.controller
D5	vm_m3.controller/fire3	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_m3_fire3.anim	一致	client/Assets/Resources/Art/Anim/vm_m3.controller
D5	vm_m3.controller/firelast	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_m3_firelast.anim	一致	client/Assets/Resources/Art/Anim/vm_m3.controller
D5	vm_m3.controller/idle	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_m3_idle.anim	一致	client/Assets/Resources/Art/Anim/vm_m3.controller
D5	vm_m3.controller/reload	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_m3_reload.anim	一致	client/Assets/Resources/Art/Anim/vm_m3.controller
D5	vm_m4a1.controller/draw	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_m4a1_draw.anim	一致	client/Assets/Resources/Art/Anim/vm_m4a1.controller
D5	vm_m4a1.controller/fire1	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_m4a1_fire1.anim	一致	client/Assets/Resources/Art/Anim/vm_m4a1.controller
D5	vm_m4a1.controller/fire2	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_m4a1_fire2.anim	一致	client/Assets/Resources/Art/Anim/vm_m4a1.controller
D5	vm_m4a1.controller/fire3	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_m4a1_fire3.anim	一致	client/Assets/Resources/Art/Anim/vm_m4a1.controller
D5	vm_m4a1.controller/firelast	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_m4a1_firelast.anim	一致	client/Assets/Resources/Art/Anim/vm_m4a1.controller
D5	vm_m4a1.controller/idle	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_m4a1_idle.anim	一致	client/Assets/Resources/Art/Anim/vm_m4a1.controller
D5	vm_m4a1.controller/reload	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_m4a1_reload.anim	一致	client/Assets/Resources/Art/Anim/vm_m4a1.controller
D5	vm_mac10.controller/draw	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_mac10_draw.anim	一致	client/Assets/Resources/Art/Anim/vm_mac10.controller
D5	vm_mac10.controller/fire1	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_mac10_fire1.anim	一致	client/Assets/Resources/Art/Anim/vm_mac10.controller
D5	vm_mac10.controller/fire2	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_mac10_fire2.anim	一致	client/Assets/Resources/Art/Anim/vm_mac10.controller
D5	vm_mac10.controller/fire3	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_mac10_fire3.anim	一致	client/Assets/Resources/Art/Anim/vm_mac10.controller
D5	vm_mac10.controller/firelast	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_mac10_firelast.anim	一致	client/Assets/Resources/Art/Anim/vm_mac10.controller
D5	vm_mac10.controller/idle	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_mac10_idle.anim	一致	client/Assets/Resources/Art/Anim/vm_mac10.controller
D5	vm_mac10.controller/reload	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/vm_mac10_reload.anim	一致	client/Assets/Resources/Art/Anim/vm_mac10.controller
