# 维度	实体	载体/路径	出处	状态数	判据类型	归属片
D5	player_T_arctic.controller/jump	client/Assets/Resources/Art/Anim/player_T_arctic.controller	client/Assets/Resources/Art/Anim/player_T_arctic.controller	1	脚本断言	D5 动画
D5	player_T_arctic.controller/ref_reload_c4	client/Assets/Resources/Art/Anim/player_T_arctic.controller	client/Assets/Resources/Art/Anim/player_T_arctic.controller	1	脚本断言	D5 动画
D5	player_T_arctic.controller/ref_reload_carbine	client/Assets/Resources/Art/Anim/player_T_arctic.controller	client/Assets/Resources/Art/Anim/player_T_arctic.controller	1	脚本断言	D5 动画
D5	player_T_arctic.controller/ref_reload_dualpistols_1	client/Assets/Resources/Art/Anim/player_T_arctic.controller	client/Assets/Resources/Art/Anim/player_T_arctic.controller	1	脚本断言	D5 动画
D5	player_T_arctic.controller/ref_reload_m249	client/Assets/Resources/Art/Anim/player_T_arctic.controller	client/Assets/Resources/Art/Anim/player_T_arctic.controller	1	脚本断言	D5 动画
D5	player_T_arctic.controller/ref_reload_mp5	client/Assets/Resources/Art/Anim/player_T_arctic.controller	client/Assets/Resources/Art/Anim/player_T_arctic.controller	1	脚本断言	D5 动画
D5	player_T_arctic.controller/ref_reload_onehanded	client/Assets/Resources/Art/Anim/player_T_arctic.controller	client/Assets/Resources/Art/Anim/player_T_arctic.controller	1	脚本断言	D5 动画
D5	player_T_arctic.controller/ref_reload_rifle	client/Assets/Resources/Art/Anim/player_T_arctic.controller	client/Assets/Resources/Art/Anim/player_T_arctic.controller	1	脚本断言	D5 动画
D5	player_T_arctic.controller/ref_reload_shotgun	client/Assets/Resources/Art/Anim/player_T_arctic.controller	client/Assets/Resources/Art/Anim/player_T_arctic.controller	1	脚本断言	D5 动画
D5	player_T_arctic.controller/ref_shoot_ak47	client/Assets/Resources/Art/Anim/player_T_arctic.controller	client/Assets/Resources/Art/Anim/player_T_arctic.controller	1	脚本断言	D5 动画
D5	player_T_arctic.controller/ref_shoot_c4	client/Assets/Resources/Art/Anim/player_T_arctic.controller	client/Assets/Resources/Art/Anim/player_T_arctic.controller	1	脚本断言	D5 动画
D5	player_T_arctic.controller/ref_shoot_carbine	client/Assets/Resources/Art/Anim/player_T_arctic.controller	client/Assets/Resources/Art/Anim/player_T_arctic.controller	1	脚本断言	D5 动画
D5	player_T_arctic.controller/ref_shoot_dualpistols_1	client/Assets/Resources/Art/Anim/player_T_arctic.controller	client/Assets/Resources/Art/Anim/player_T_arctic.controller	1	脚本断言	D5 动画
D5	player_T_arctic.controller/ref_shoot_grenade	client/Assets/Resources/Art/Anim/player_T_arctic.controller	client/Assets/Resources/Art/Anim/player_T_arctic.controller	1	脚本断言	D5 动画
D5	player_T_arctic.controller/ref_shoot_knife	client/Assets/Resources/Art/Anim/player_T_arctic.controller	client/Assets/Resources/Art/Anim/player_T_arctic.controller	1	脚本断言	D5 动画
D5	player_T_arctic.controller/ref_shoot_m249	client/Assets/Resources/Art/Anim/player_T_arctic.controller	client/Assets/Resources/Art/Anim/player_T_arctic.controller	1	脚本断言	D5 动画
D5	player_T_arctic.controller/ref_shoot_mp5	client/Assets/Resources/Art/Anim/player_T_arctic.controller	client/Assets/Resources/Art/Anim/player_T_arctic.controller	1	脚本断言	D5 动画
D5	player_T_arctic.controller/ref_shoot_onehanded	client/Assets/Resources/Art/Anim/player_T_arctic.controller	client/Assets/Resources/Art/Anim/player_T_arctic.controller	1	脚本断言	D5 动画
D5	player_T_arctic.controller/ref_shoot_rifle	client/Assets/Resources/Art/Anim/player_T_arctic.controller	client/Assets/Resources/Art/Anim/player_T_arctic.controller	1	脚本断言	D5 动画
D5	player_T_arctic.controller/ref_shoot_shotgun	client/Assets/Resources/Art/Anim/player_T_arctic.controller	client/Assets/Resources/Art/Anim/player_T_arctic.controller	1	脚本断言	D5 动画
D5	player_T_arctic.controller/run	client/Assets/Resources/Art/Anim/player_T_arctic.controller	client/Assets/Resources/Art/Anim/player_T_arctic.controller	1	脚本断言	D5 动画
D5	player_T_arctic.controller/walk	client/Assets/Resources/Art/Anim/player_T_arctic.controller	client/Assets/Resources/Art/Anim/player_T_arctic.controller	1	脚本断言	D5 动画
D5	player_T_guerilla.controller/crouch_idle	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	1	脚本断言	D5 动画
D5	player_T_guerilla.controller/crouch_reload_carbine	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	1	脚本断言	D5 动画
D5	player_T_guerilla.controller/crouch_reload_dualpistols_1	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	1	脚本断言	D5 动画
D5	player_T_guerilla.controller/crouch_reload_m249	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	1	脚本断言	D5 动画
D5	player_T_guerilla.controller/crouch_reload_mp5	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	1	脚本断言	D5 动画
D5	player_T_guerilla.controller/crouch_reload_onehanded	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	1	脚本断言	D5 动画
D5	player_T_guerilla.controller/crouch_reload_rifle	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	1	脚本断言	D5 动画
D5	player_T_guerilla.controller/crouch_reload_shotgun	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	1	脚本断言	D5 动画
D5	player_T_guerilla.controller/crouch_shoot_ak47	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	1	脚本断言	D5 动画
D5	player_T_guerilla.controller/crouch_shoot_c4	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	1	脚本断言	D5 动画
D5	player_T_guerilla.controller/crouch_shoot_carbine	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	1	脚本断言	D5 动画
D5	player_T_guerilla.controller/crouch_shoot_dualpistols_1	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	1	脚本断言	D5 动画
D5	player_T_guerilla.controller/crouch_shoot_grenade	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	1	脚本断言	D5 动画
D5	player_T_guerilla.controller/crouch_shoot_knife	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	1	脚本断言	D5 动画
D5	player_T_guerilla.controller/crouch_shoot_m249	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	1	脚本断言	D5 动画
D5	player_T_guerilla.controller/crouch_shoot_mp5	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	1	脚本断言	D5 动画
D5	player_T_guerilla.controller/crouch_shoot_onehanded	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	1	脚本断言	D5 动画
D5	player_T_guerilla.controller/crouch_shoot_rifle	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	1	脚本断言	D5 动画
D5	player_T_guerilla.controller/crouch_shoot_shotgun	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	1	脚本断言	D5 动画
D5	player_T_guerilla.controller/crouchrun	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	1	脚本断言	D5 动画
D5	player_T_guerilla.controller/death1	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	1	脚本断言	D5 动画
D5	player_T_guerilla.controller/death2	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	1	脚本断言	D5 动画
D5	player_T_guerilla.controller/death3	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	1	脚本断言	D5 动画
D5	player_T_guerilla.controller/idle1	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	1	脚本断言	D5 动画
D5	player_T_guerilla.controller/jump	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	1	脚本断言	D5 动画
D5	player_T_guerilla.controller/ref_reload_c4	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	1	脚本断言	D5 动画
D5	player_T_guerilla.controller/ref_reload_carbine	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	1	脚本断言	D5 动画
D5	player_T_guerilla.controller/ref_reload_dualpistols_1	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	1	脚本断言	D5 动画
D5	player_T_guerilla.controller/ref_reload_m249	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	1	脚本断言	D5 动画
D5	player_T_guerilla.controller/ref_reload_mp5	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	1	脚本断言	D5 动画
D5	player_T_guerilla.controller/ref_reload_onehanded	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	1	脚本断言	D5 动画
D5	player_T_guerilla.controller/ref_reload_rifle	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	1	脚本断言	D5 动画
D5	player_T_guerilla.controller/ref_reload_shotgun	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	1	脚本断言	D5 动画
D5	player_T_guerilla.controller/ref_shoot_ak47	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	1	脚本断言	D5 动画
D5	player_T_guerilla.controller/ref_shoot_c4	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	1	脚本断言	D5 动画
D5	player_T_guerilla.controller/ref_shoot_carbine	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	1	脚本断言	D5 动画
D5	player_T_guerilla.controller/ref_shoot_dualpistols_1	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	1	脚本断言	D5 动画
D5	player_T_guerilla.controller/ref_shoot_grenade	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	1	脚本断言	D5 动画
D5	player_T_guerilla.controller/ref_shoot_knife	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	1	脚本断言	D5 动画
D5	player_T_guerilla.controller/ref_shoot_m249	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	1	脚本断言	D5 动画
D5	player_T_guerilla.controller/ref_shoot_mp5	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	1	脚本断言	D5 动画
D5	player_T_guerilla.controller/ref_shoot_onehanded	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	1	脚本断言	D5 动画
D5	player_T_guerilla.controller/ref_shoot_rifle	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	1	脚本断言	D5 动画
D5	player_T_guerilla.controller/ref_shoot_shotgun	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	1	脚本断言	D5 动画
D5	player_T_guerilla.controller/run	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	1	脚本断言	D5 动画
D5	player_T_guerilla.controller/walk	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	1	脚本断言	D5 动画
D5	player_T_leet.controller/crouch_idle	client/Assets/Resources/Art/Anim/player_T_leet.controller	client/Assets/Resources/Art/Anim/player_T_leet.controller	1	脚本断言	D5 动画
D5	player_T_leet.controller/crouch_reload_carbine	client/Assets/Resources/Art/Anim/player_T_leet.controller	client/Assets/Resources/Art/Anim/player_T_leet.controller	1	脚本断言	D5 动画
D5	player_T_leet.controller/crouch_reload_dualpistols_1	client/Assets/Resources/Art/Anim/player_T_leet.controller	client/Assets/Resources/Art/Anim/player_T_leet.controller	1	脚本断言	D5 动画
D5	player_T_leet.controller/crouch_reload_m249	client/Assets/Resources/Art/Anim/player_T_leet.controller	client/Assets/Resources/Art/Anim/player_T_leet.controller	1	脚本断言	D5 动画
D5	player_T_leet.controller/crouch_reload_mp5	client/Assets/Resources/Art/Anim/player_T_leet.controller	client/Assets/Resources/Art/Anim/player_T_leet.controller	1	脚本断言	D5 动画
D5	player_T_leet.controller/crouch_reload_onehanded	client/Assets/Resources/Art/Anim/player_T_leet.controller	client/Assets/Resources/Art/Anim/player_T_leet.controller	1	脚本断言	D5 动画
D5	player_T_leet.controller/crouch_reload_rifle	client/Assets/Resources/Art/Anim/player_T_leet.controller	client/Assets/Resources/Art/Anim/player_T_leet.controller	1	脚本断言	D5 动画
D5	player_T_leet.controller/crouch_reload_shotgun	client/Assets/Resources/Art/Anim/player_T_leet.controller	client/Assets/Resources/Art/Anim/player_T_leet.controller	1	脚本断言	D5 动画
D5	player_T_leet.controller/crouch_shoot_ak47	client/Assets/Resources/Art/Anim/player_T_leet.controller	client/Assets/Resources/Art/Anim/player_T_leet.controller	1	脚本断言	D5 动画
D5	player_T_leet.controller/crouch_shoot_c4	client/Assets/Resources/Art/Anim/player_T_leet.controller	client/Assets/Resources/Art/Anim/player_T_leet.controller	1	脚本断言	D5 动画
D5	player_T_leet.controller/crouch_shoot_carbine	client/Assets/Resources/Art/Anim/player_T_leet.controller	client/Assets/Resources/Art/Anim/player_T_leet.controller	1	脚本断言	D5 动画
D5	player_T_leet.controller/crouch_shoot_dualpistols_1	client/Assets/Resources/Art/Anim/player_T_leet.controller	client/Assets/Resources/Art/Anim/player_T_leet.controller	1	脚本断言	D5 动画
D5	player_T_leet.controller/crouch_shoot_grenade	client/Assets/Resources/Art/Anim/player_T_leet.controller	client/Assets/Resources/Art/Anim/player_T_leet.controller	1	脚本断言	D5 动画
D5	player_T_leet.controller/crouch_shoot_knife	client/Assets/Resources/Art/Anim/player_T_leet.controller	client/Assets/Resources/Art/Anim/player_T_leet.controller	1	脚本断言	D5 动画
D5	player_T_leet.controller/crouch_shoot_m249	client/Assets/Resources/Art/Anim/player_T_leet.controller	client/Assets/Resources/Art/Anim/player_T_leet.controller	1	脚本断言	D5 动画
D5	player_T_leet.controller/crouch_shoot_mp5	client/Assets/Resources/Art/Anim/player_T_leet.controller	client/Assets/Resources/Art/Anim/player_T_leet.controller	1	脚本断言	D5 动画
D5	player_T_leet.controller/crouch_shoot_onehanded	client/Assets/Resources/Art/Anim/player_T_leet.controller	client/Assets/Resources/Art/Anim/player_T_leet.controller	1	脚本断言	D5 动画
D5	player_T_leet.controller/crouch_shoot_rifle	client/Assets/Resources/Art/Anim/player_T_leet.controller	client/Assets/Resources/Art/Anim/player_T_leet.controller	1	脚本断言	D5 动画
D5	player_T_leet.controller/crouch_shoot_shotgun	client/Assets/Resources/Art/Anim/player_T_leet.controller	client/Assets/Resources/Art/Anim/player_T_leet.controller	1	脚本断言	D5 动画
D5	player_T_leet.controller/crouchrun	client/Assets/Resources/Art/Anim/player_T_leet.controller	client/Assets/Resources/Art/Anim/player_T_leet.controller	1	脚本断言	D5 动画
